20 20 20
5
4 40 10 5
1000
1 1 20 0
2 2 21 0
2 3 21 0
2 4 21 0
2 5 21 0
2 6 21 0
2 7 21 0
2 8 21 0
2 9 21 0
2 10 21 0
2 11 21 0
2 12 21 0
2 13 21 0
2 14 21 0
2 15 21 0
2 16 21 0
2 17 21 0
2 18 21 0
2 19 21 0
2 20 21 0
2 21 21 0
2 22 21 0
2 23 21 0
2 24 21 0
2 25 21 0
2 26 21 0
2 27 21 0
2 28 21 0
2 29 21 0
2 30 21 0
2 31 21 0
3 32 21 0
3 33 21 0
3 34 21 0
3 35 21 0
3 36 21 0
3 37 21 0
3 38 21 0
3 39 21 0
3 40 21 0
3 41 21 0
3 42 21 0
3 43 21 0
3 44 21 0
3 45 21 0
3 46 21 0
3 47 21 0
3 48 21 0
3 49 21 0
3 50 21 0
3 51 21 0
23 652 34 2 (25,30),(26,30)
23 653 34 2 (14,13),(15,13)
23 654 34 2 (36,26),(37,26)
23 655 34 2 (20,31),(21,31)
23 656 34 2 (28,6),(29,6)
23 657 34 2 (24,31),(25,31)
23 658 34 2 (20,5),(21,5)
23 659 34 2 (11,5),(12,5)
23 660 34 2 (35,29),(36,29)
23 661 34 2 (3,18),(4,18)
24 662 34 2 (23,31),(24,31)
24 663 34 2 (5,17),(6,17)
24 664 34 2 (16,31),(17,31)
24 665 34 2 (4,34),(5,34)
24 666 34 2 (24,3),(25,3)
24 667 34 2 (35,18),(36,18)
24 668 34 2 (16,2),(17,2)
24 669 34 2 (11,26),(12,26)
24 670 34 2 (26,17),(27,17)
24 671 34 2 (15,9),(16,9)
24 672 34 2 (11,32),(12,32)
24 673 34 2 (31,20),(32,20)
24 674 34 2 (4,3),(5,3)
24 675 34 2 (31,24),(32,24)
24 676 34 2 (15,29),(16,29)
24 677 34 2 (35,32),(36,32)
24 678 34 2 (11,1),(12,1)
24 679 34 2 (11,16),(12,16)
24 680 34 2 (4,10),(5,10)
24 681 34 2 (8,15),(9,15)
24 682 34 2 (7,7),(8,7)
24 683 34 2 (24,30),(25,30)
24 684 34 2 (31,21),(32,21)
24 685 34 2 (9,19),(10,19)
24 686 34 2 (16,4),(17,4)
24 687 34 2 (31,30),(32,30)
24 688 34 2 (19,15),(20,15)
24 689 34 2 (21,34),(22,34)
24 690 34 2 (26,20),(27,20)
24 691 34 2 (8,20),(9,20)
25 692 34 2 (9,12),(10,12)
25 693 34 2 (9,22),(10,22)
25 694 34 2 (7,28),(8,28)
25 695 34 2 (21,10),(22,10)
25 696 34 2 (29,32),(30,32)
25 697 34 2 (14,6),(15,6)
25 698 34 2 (21,12),(22,12)
25 699 34 2 (12,18),(13,18)
25 700 34 2 (6,23),(7,23)
25 701 34 2 (35,1),(36,1)
25 702 35 2 (10,28),(11,28)
25 703 35 2 (34,27),(35,27)
25 704 35 2 (27,1),(28,1)
25 705 35 2 (20,4),(21,4)
25 706 35 2 (21,20),(22,20)
25 707 35 2 (37,10),(38,10)
25 708 35 2 (9,35),(10,35)
25 709 35 2 (8,30),(9,30)
25 710 35 2 (3,3),(4,3)
25 711 35 2 (23,28),(24,28)
25 712 35 2 (19,6),(20,6)
25 713 35 2 (14,1),(15,1)
25 714 35 2 (28,19),(29,19)
25 715 35 2 (36,27),(37,27)
25 716 35 2 (3,4),(4,4)
25 717 35 2 (27,7),(28,7)
25 718 35 2 (5,32),(6,32)
25 719 35 2 (13,22),(14,22)
25 720 35 2 (5,7),(6,7)
25 721 35 2 (25,33),(26,33)
26 722 35 2 (17,31),(18,31)
26 723 35 2 (15,24),(16,24)
26 724 35 2 (6,23),(7,23)
26 725 35 2 (11,31),(12,31)
26 726 35 2 (12,17),(13,17)
26 727 35 2 (13,10),(14,10)
26 728 35 2 (32,1),(33,1)
26 729 35 2 (24,33),(25,33)
26 730 35 2 (13,8),(14,8)
26 731 35 2 (13,3),(14,3)
26 732 35 2 (37,24),(38,24)
26 733 35 2 (34,13),(35,13)
26 734 35 2 (30,7),(31,7)
26 735 35 2 (4,2),(5,2)
26 736 35 2 (14,30),(15,30)
26 737 35 2 (28,29),(29,29)
26 738 35 2 (15,7),(16,7)
26 739 35 2 (37,20),(38,20)
26 740 35 2 (25,4),(26,4)
26 741 35 2 (15,33),(16,33)
26 742 35 2 (15,10),(16,10)
26 743 35 2 (37,34),(38,34)
26 744 35 2 (29,32),(30,32)
26 745 35 2 (34,16),(35,16)
26 746 35 2 (36,14),(37,14)
26 747 35 2 (18,4),(19,4)
26 748 35 2 (21,8),(22,8)
26 749 35 2 (18,4),(19,4)
26 750 35 2 (8,6),(9,6)
26 751 35 2 (10,18),(11,18)
27 752 36 2 (34,31),(35,31)
27 753 36 2 (6,27),(7,27)
27 754 36 2 (10,28),(11,28)
27 755 36 2 (24,24),(25,24)
27 756 36 2 (38,23),(39,23)
27 757 36 2 (12,22),(13,22)
27 758 36 2 (24,3),(25,3)
27 759 36 2 (26,12),(27,12)
27 760 36 2 (15,25),(16,25)
27 761 36 2 (19,5),(20,5)
27 762 36 2 (16,4),(17,4)
27 763 36 2 (17,29),(18,29)
27 764 36 2 (26,33),(27,33)
27 765 36 2 (10,17),(11,17)
27 766 36 2 (31,24),(32,24)
27 767 36 2 (18,24),(19,24)
27 768 36 2 (31,27),(32,27)
27 769 36 2 (16,6),(17,6)
27 770 36 2 (28,30),(29,30)
27 771 36 2 (27,29),(28,29)
27 772 36 2 (18,11),(19,11)
27 773 36 2 (37,14),(38,14)
27 774 36 2 (8,15),(9,15)
27 775 36 2 (31,5),(32,5)
27 776 36 2 (19,32),(20,32)
27 777 36 2 (34,12),(35,12)
27 778 36 2 (11,24),(12,24)
27 779 36 2 (26,5),(27,5)
27 780 36 2 (23,18),(24,18)
27 781 36 2 (21,21),(22,21)
28 782 36 2 (16,16),(17,16)
28 783 36 2 (18,16),(19,16)
28 784 36 2 (13,9),(14,9)
28 785 36 2 (14,3),(15,3)
28 786 36 2 (18,3),(19,3)
28 787 36 2 (35,5),(36,5)
28 788 36 2 (30,19),(31,19)
28 789 36 2 (4,5),(5,5)
28 790 36 2 (17,20),(18,20)
28 791 36 2 (16,34),(17,34)
28 792 36 2 (26,29),(27,29)
28 793 36 2 (38,24),(39,24)
28 794 36 2 (17,19),(18,19)
28 795 36 2 (36,2),(37,2)
28 796 36 2 (12,15),(13,15)
28 797 36 2 (22,25),(23,25)
28 798 36 2 (15,27),(16,27)
28 799 36 2 (6,16),(7,16)
28 800 36 2 (30,19),(31,19)
28 801 36 2 (38,33),(39,33)
28 802 37 2 (39,34),(40,34)
28 803 37 2 (24,25),(25,25)
28 804 37 2 (38,26),(39,26)
28 805 37 2 (4,26),(5,26)
28 806 37 2 (5,34),(6,34)
28 807 37 2 (11,24),(12,24)
28 808 37 2 (31,31),(32,31)
28 809 37 2 (10,12),(11,12)
28 810 37 2 (34,23),(35,23)
28 811 37 2 (25,3),(26,3)
29 812 37 2 (25,9),(26,9)
29 813 37 2 (29,21),(30,21)
29 814 37 2 (19,11),(20,11)
29 815 37 2 (26,22),(27,22)
29 816 37 2 (19,17),(20,17)
29 817 37 2 (8,5),(9,5)
29 818 37 2 (9,37),(10,37)
29 819 37 2 (28,25),(29,25)
29 820 37 2 (35,3),(36,3)
29 821 37 2 (6,2),(7,2)
29 822 37 2 (17,25),(18,25)
29 823 37 2 (22,31),(23,31)
29 824 37 2 (31,36),(32,36)
29 825 37 2 (10,8),(11,8)
29 826 37 2 (15,37),(16,37)
29 827 37 2 (20,32),(21,32)
29 828 37 2 (12,12),(13,12)
29 829 37 2 (34,19),(35,19)
29 830 37 2 (30,33),(31,33)
29 831 37 2 (34,11),(35,11)
29 832 37 2 (29,32),(30,32)
29 833 37 2 (8,28),(9,28)
29 834 37 2 (23,5),(24,5)
29 835 37 2 (36,10),(37,10)
29 836 37 2 (20,36),(21,36)
29 837 37 2 (8,9),(9,9)
29 838 37 2 (26,24),(27,24)
29 839 37 2 (36,37),(37,37)
29 840 37 2 (32,3),(33,3)
29 841 37 2 (36,5),(37,5)
30 842 37 2 (28,14),(29,14)
30 843 37 2 (7,5),(8,5)
30 844 37 2 (32,23),(33,23)
30 845 37 2 (3,28),(4,28)
30 846 37 2 (26,23),(27,23)
30 847 37 2 (9,30),(10,30)
30 848 37 2 (25,20),(26,20)
30 849 37 2 (23,22),(24,22)
30 850 37 2 (8,5),(9,5)
30 851 37 2 (32,17),(33,17)
30 852 38 2 (18,11),(19,11)
30 853 38 2 (23,6),(24,6)
30 854 38 2 (10,12),(11,12)
30 855 38 2 (17,27),(18,27)
30 856 38 2 (23,3),(24,3)
30 857 38 2 (9,22),(10,22)
30 858 38 2 (26,13),(27,13)
30 859 38 2 (15,15),(16,15)
30 860 38 2 (17,24),(18,24)
30 861 38 2 (13,34),(14,34)
30 862 38 2 (26,6),(27,6)
30 863 38 2 (14,14),(15,14)
30 864 38 2 (16,7),(17,7)
30 865 38 2 (34,28),(35,28)
30 866 38 2 (22,25),(23,25)
30 867 38 2 (28,12),(29,12)
30 868 38 2 (32,38),(33,38)
30 869 38 2 (8,9),(9,9)
30 870 38 2 (29,29),(30,29)
30 871 38 2 (37,35),(38,35)
31 872 38 2 (19,29),(20,29)
31 873 38 2 (13,26),(14,26)
31 874 38 2 (24,26),(25,26)
31 875 38 2 (27,35),(28,35)
31 876 38 2 (14,8),(15,8)
31 877 38 2 (14,20),(15,20)
31 878 38 2 (38,12),(39,12)
31 879 38 2 (11,14),(12,14)
31 880 38 2 (24,7),(25,7)
31 881 38 2 (40,22),(41,22)
31 882 38 2 (35,7),(36,7)
31 883 38 2 (32,23),(33,23)
31 884 38 2 (32,12),(33,12)
31 885 38 2 (22,32),(23,32)
31 886 38 2 (27,12),(28,12)
31 887 38 2 (7,26),(8,26)
31 888 38 2 (18,2),(19,2)
31 889 38 2 (8,28),(9,28)
31 890 38 2 (34,29),(35,29)
31 891 38 2 (24,34),(25,34)
31 892 38 2 (17,19),(18,19)
31 893 38 2 (15,7),(16,7)
31 894 38 2 (17,8),(18,8)
31 895 38 2 (8,2),(9,2)
31 896 38 2 (37,25),(38,25)
31 897 38 2 (6,21),(7,21)
31 898 38 2 (13,32),(14,32)
31 899 38 2 (23,10),(24,10)
31 900 38 2 (28,25),(29,25)
31 901 38 2 (9,22),(10,22)
32 902 39 2 (29,4),(30,4)
32 903 39 5 (16,25),(17,25),(19,26),(22,26),(26,27)
32 904 39 5 (4,13),(5,13),(7,14),(10,14),(14,15)
32 905 39 5 (19,10),(20,10),(22,11),(25,11),(29,12)
32 906 39 5 (18,32),(19,32),(21,33),(24,33),(28,34)
32 907 39 5 (9,8),(10,8),(12,9),(15,9),(19,10)
32 908 39 5 (30,36),(31,36),(33,37),(36,37),(40,38)
32 909 39 5 (28,17),(29,17),(31,18),(34,18),(38,19)
32 910 39 5 (22,34),(23,34),(25,35),(28,35),(32,36)
32 911 39 5 (32,11),(33,11),(35,12),(38,12),(42,13)
32 912 39 5 (8,26),(9,26),(11,27),(14,27),(18,28)
32 913 39 5 (20,8),(21,8),(23,9),(26,9),(30,10)
32 914 39 5 (33,5),(34,5),(36,6),(39,6),(43,7)
32 915 39 5 (23,31),(24,31),(26,32),(29,32),(33,33)
32 916 39 5 (40,22),(41,22),(43,23),(46,23),(50,24)
32 917 39 5 (9,21),(10,21),(12,22),(15,22),(19,23)
32 918 39 5 (3,19),(4,19),(6,20),(9,20),(13,21)
32 919 39 5 (7,16),(8,16),(10,17),(13,17),(17,18)
32 920 39 5 (3,18),(4,18),(6,19),(9,19),(13,20)
32 921 39 5 (4,18),(5,18),(7,19),(10,19),(14,20)
32 922 39 5 (10,12),(11,12),(13,13),(16,13),(20,14)
32 923 39 5 (22,3),(23,3),(25,4),(28,4),(32,5)
32 924 39 5 (19,38),(20,38),(22,39),(25,39),(29,40)
32 925 39 5 (24,28),(25,28),(27,29),(30,29),(34,30)
32 926 39 5 (9,16),(10,16),(12,17),(15,17),(19,18)
32 927 39 5 (10,36),(11,36),(13,37),(16,37),(20,38)
32 928 39 5 (37,12),(38,12),(40,13),(43,13),(47,14)
32 929 39 5 (8,16),(9,16),(11,17),(14,17),(18,18)
32 930 39 5 (37,12),(38,12),(40,13),(43,13),(47,14)
32 931 39 5 (9,24),(10,24),(12,25),(15,25),(19,26)
33 932 39 5 (39,8),(40,8),(42,9),(45,9),(49,10)
33 933 39 5 (19,23),(20,23),(22,24),(25,24),(29,25)
33 934 39 5 (14,28),(15,28),(17,29),(20,29),(24,30)
33 935 39 5 (6,7),(7,7),(9,8),(12,8),(16,9)
33 936 39 5 (31,38),(32,38),(34,39),(37,39),(41,40)
33 937 39 5 (37,8),(38,8),(40,9),(43,9),(47,10)
33 938 39 5 (14,33),(15,33),(17,34),(20,34),(24,35)
33 939 39 5 (17,31),(18,31),(20,32),(23,32),(27,33)
33 940 39 5 (23,5),(24,5),(26,6),(29,6),(33,7)
33 941 39 5 (19,3),(20,3),(22,4),(25,4),(29,5)
33 942 39 5 (3,17),(4,17),(6,18),(9,18),(13,19)
33 943 39 5 (14,7),(15,7),(17,8),(20,8),(24,9)
33 944 39 5 (29,21),(30,21),(32,22),(35,22),(39,23)
33 945 39 5 (23,35),(24,35),(26,36),(29,36),(33,37)
33 946 39 5 (34,12),(35,12),(37,13),(40,13),(44,14)
33 947 39 5 (18,31),(19,31),(21,32),(24,32),(28,33)
33 948 39 5 (12,5),(13,5),(15,6),(18,6),(22,7)
33 949 39 5 (16,6),(17,6),(19,7),(22,7),(26,8)
33 950 39 5 (9,10),(10,10),(12,11),(15,11),(19,12)
33 951 39 5 (34,37),(35,37),(37,38),(40,38),(44,39)
33 952 40 5 (22,40),(23,40),(25,41),(28,41),(32,42)
33 953 40 5 (4,32),(5,32),(7,33),(10,33),(14,34)
33 954 40 5 (26,32),(27,32),(29,33),(32,33),(36,34)
33 955 40 5 (31,28),(32,28),(34,29),(37,29),(41,30)
33 956 40 5 (39,18),(40,18),(42,19),(45,19),(49,20)
33 957 40 5 (13,3),(14,3),(16,4),(19,4),(23,5)
33 958 40 5 (21,38),(22,38),(24,39),(27,39),(31,40)
33 959 40 5 (16,25),(17,25),(19,26),(22,26),(26,27)
33 960 40 5 (24,25),(25,25),(27,26),(30,26),(34,27)
33 961 40 5 (38,2),(39,2),(41,3),(44,3),(48,4)
34 962 40 5 (42,19),(43,19),(45,20),(48,20),(52,21)
34 963 40 5 (23,39),(24,39),(26,40),(29,40),(33,41)
34 964 40 5 (17,11),(18,11),(20,12),(23,12),(27,13)
34 965 40 5 (32,25),(33,25),(35,26),(38,26),(42,27)
34 966 40 5 (42,17),(43,17),(45,18),(48,18),(52,19)
34 967 40 5 (32,13),(33,13),(35,14),(38,14),(42,15)
34 968 40 5 (22,36),(23,36),(25,37),(28,37),(32,38)
34 969 40 5 (33,17),(34,17),(36,18),(39,18),(43,19)
34 970 40 5 (13,13),(14,13),(16,14),(19,14),(23,15)
34 971 40 5 (9,30),(10,30),(12,31),(15,31),(19,32)
34 972 40 5 (16,12),(17,12),(19,13),(22,13),(26,14)
34 973 40 5 (17,30),(18,30),(20,31),(23,31),(27,32)
34 974 40 5 (3,34),(4,34),(6,35),(9,35),(13,36)
34 975 40 5 (22,16),(23,16),(25,17),(28,17),(32,18)
34 976 40 5 (42,15),(43,15),(45,16),(48,16),(52,17)
34 977 40 5 (38,33),(39,33),(41,34),(44,34),(48,35)
34 978 40 5 (11,4),(12,4),(14,5),(17,5),(21,6)
34 979 40 5 (37,5),(38,5),(40,6),(43,6),(47,7)
34 980 40 5 (37,35),(38,35),(40,36),(43,36),(47,37)
34 981 40 5 (9,7),(10,7),(12,8),(15,8),(19,9)
34 982 40 5 (32,38),(33,38),(35,39),(38,39),(42,40)
34 983 40 5 (26,21),(27,21),(29,22),(32,22),(36,23)
34 984 40 5 (5,14),(6,14),(8,15),(11,15),(15,16)
34 985 40 5 (31,8),(32,8),(34,9),(37,9),(41,10)
34 986 40 5 (30,29),(31,29),(33,30),(36,30),(40,31)
34 987 40 5 (29,11),(30,11),(32,12),(35,12),(39,13)
34 988 40 5 (41,37),(42,37),(44,38),(47,38),(51,39)
34 989 40 5 (33,25),(34,25),(36,26),(39,26),(43,27)
34 990 40 5 (34,26),(35,26),(37,27),(40,27),(44,28)
34 991 40 5 (15,3),(16,3),(18,4),(21,4),(25,5)
35 992 40 5 (31,14),(32,14),(34,15),(37,15),(41,16)
35 993 40 5 (3,34),(4,34),(6,35),(9,35),(13,36)
35 994 40 5 (31,36),(32,36),(34,37),(37,37),(41,38)
35 995 40 5 (41,18),(42,18),(44,19),(47,19),(51,20)
35 996 40 5 (5,39),(6,39),(8,40),(11,40),(15,41)
35 997 40 5 (25,16),(26,16),(28,17),(31,17),(35,18)
35 998 40 5 (10,11),(11,11),(13,12),(16,12),(20,13)
35 999 40 5 (13,22),(14,22),(16,23),(19,23),(23,24)
35 1000 40 5 (17,12),(18,12),(20,13),(23,13),(27,14)
9 813
17 926
17 362
17 253
19 331
24 551
24 667
31 894
32 804
32 786
32 917
39 558
41 141
46 777
50 687
59 680
61 7
66 322
67 627
68 989
77 437
81 639
86 880
88 935
93 840
100 533
107 679
111 367
113 38
119 198
128 585
133 81
135 918
141 504
142 111
148 683
154 814
163 451
165 617
172 177
175 134
184 423
193 824
200 108
204 770
210 900
219 971
227 942
228 227
235 64
241 454
243 640
248 151
253 404
258 6
263 925
271 877
272 423
276 695
277 116
282 458
286 289
295 758
295 753
296 870
299 273
306 935
309 925
309 927
317 129
317 584
322 81
327 517
335 644
336 508
345 487
347 709
356 223
360 106
364 65
370 271
375 925
377 707
385 968
387 111
388 473
393 759
400 615
401 527
409 952
409 888
414 221
423 387
432 4
436 974
445 798
446 948
450 955
453 97
458 802
