TT  PID  AT  CT  IO_D  WT  RT  TRT
7117  898  31  38  64  7081  108  7086
7122  977  34  40  169  7086  349  7088
7174  168  7  24  40  7162  16  7167
7191  669  24  34  52  7164  88  7167
7197  428  16  29  34  7179  61  7181
7206  473  17  30  52  7188  60  7189
7241  873  31  38  52  7205  109  7210
7256  83  4  22  16  7248  4  7252
7265  778  27  36  48  7233  96  7238
7275  239  9  25  22  7263  65  7266
7296  194  8  24  43  7283  58  7288
7307  328  12  27  31  7291  66  7295
7317  224  9  25  37  7305  21  7308
7348  275  11  26  19  7333  34  7337
7354  907  32  39  44  7317  76  7322
7360  296  11  26  37  7344  71  7349
7371  901  31  38  44  7336  110  7340
7376  785  28  36  6  7346  94  7348
7376  461  17  30  10  7355  54  7359
7416  371  14  28  73  7400  45  7402
7424  571  20  32  16  7401  67  7404
7432  220  9  25  58  7421  22  7423
7481  912  32  39  134  7448  82  7449
7482  647  23  33  48  7454  81  7459
7484  710  25  35  6  7457  66  7459
7487  226  9  25  52  7476  22  7478
7530  169  7  24  31  7520  16  7523
7533  872  31  38  58  7498  103  7502
7544  814  29  37  22  7512  102  7515
7568  173  7  24  70  7559  16  7561
7574  589  21  32  42  7552  71  7553
7587  177  7  24  64  7579  16  7580
7637  970  34  40  69  7601  77  7603
7643  77  4  22  17  7638  4  7639
7664  959  33  40  129  7627  115  7631
7699  383  14  28  49  7681  56  7685
7704  1000  35  40  64  7666  121  7669
7709  828  29  37  24  7675  93  7680
7718  335  13  27  55  7704  55  7705
7739  120  5  23  37  7732  10  7734
7741  390  14  28  79  7722  68  7727
7747  290  11  26  7  7731  34  7736
7767  183  8  24  58  7756  56  7759
7783  326  12  27  19  7770  72  7771
7786  503  18  31  4  7766  68  7768
7826  694  25  34  56  7799  78  7801
7857  906  32  39  164  7824  75  7825
7864  434  16  29  61  7847  68  7848
7907  280  11  26  22  7892  34  7896
7908  621  22  33  62  7885  84  7886
7910  249  10  25  25  7899  65  7900
7932  794  28  36  38  7900  87  7904
7961  560  20  32  40  7937  67  7941
7963  218  9  25  58  7950  22  7954
7969  311  12  27  22  7952  39  7957
7972  251  10  25  13  7958  65  7962
7975  231  9  25  28  7965  21  7966
7984  287  11  26  7  7969  32  7973
7994  374  14  28  10  7978  45  7980
8022  175  7  24  31  8012  16  8015
8022  941  33  39  19  7984  95  7989
8027  949  33  39  34  7991  119  7994
8033  617  22  33  46  8010  71  8011
8036  758  27  36  6  8007  93  8009
8043  278  11  26  58  8027  33  8032
8083  892  31  38  38  8051  74  8052
8098  72  4  22  15  8093  4  8094
8103  418  15  29  73  8085  73  8088
8128  190  8  24  67  8117  61  8120
8149  253  10  26  64  8135  70  8139
8178  772  27  36  22  8148  78  8151
8192  327  12  27  46  8175  63  8180
8233  561  20  32  54  8209  69  8213
8236  618  22  33  48  8213  91  8214
8239  219  9  25  25  8229  22  8230
8244  360  13  28  40  8229  66  8231
8289  933  33  39  119  8251  115  8256
8299  386  14  28  49  8283  66  8285
8301  104  5  23  19  8291  10  8296
8314  557  20  32  2  8289  68  8294
8329  879  31  38  28  8296  111  8298
8333  556  20  32  30  8310  65  8313
8349  187  8  24  46  8338  57  8341
8352  957  33  40  19  8317  75  8319
8378  365  14  28  85  8363  46  8364
8394  305  12  27  76  8377  39  8382
8424  943  33  39  39  8386  114  8391
8429  816  29  37  34  8397  101  8400
8460  722  26  35  62  8431  72  8434
8485  644  23  33  42  8461  80  8462
8493  117  5  23  28  8486  10  8488
8495  356  13  28  49  8481  72  8482
8498  749  26  35  8  8470  91  8472
8536  370  14  28  10  8521  46  8522
8551  679  24  34  32  8524  93  8527
8559  759  27  36  24  8527  89  8532
8564  763  27  36  58  8533  91  8537
8569  291  11  26  43  8555  34  8558
8600  975  34  40  84  8563  83  8566
8637  725  26  35  62  8607  75  8611
8696  861  30  38  68  8661  76  8666
8699  713  25  35  2  8673  89  8674
8701  382  14  28  25  8686  66  8687
8708  981  34  40  39  8673  77  8674
8712  324  12  27  34  8697  59  8700
8714  885  31  38  64  8682  107  8683
8749  544  20  31  60  8724  70  8729
8777  80  4  22  18  8772  4  8773
8779  960  33  40  129  8745  100  8746
8818  513  19  31  54  8796  75  8799
8837  786  28  36  6  8806  97  8809
8844  566  20  32  38  8820  72  8824
8864  509  18  31  50  8844  75  8846
8915  822  29  37  50  8881  93  8886
8921  888  31  38  4  8885  94  8890
8927  283  11  26  34  8911  34  8916
8929  664  24  34  62  8902  76  8905
8944  197  8  24  49  8933  53  8936
8960  303  12  27  67  8945  40  8948
8967  462  17  30  4  8947  51  8950
9008  186  8  24  16  8998  64  9000
9028  973  34  40  154  8991  77  8994
9032  964  34  40  59  8995  120  8998
9034  602  22  33  28  9011  72  9012
9048  247  10  25  64  9034  71  9038
9081  614  22  33  40  9054  70  9059
9102  894  31  38  16  9070  80  9071
9121  999  35  40  114  9084  125  9086
9133  306  12  27  4  9118  39  9121
9144  945  33  39  179  9110  115  9111
9160  480  17  30  79  9139  85  9143
9210  958  33  40  194  9173  82  9177
9221  244  10  25  73  9209  65  9211
9235  853  30  38  12  9200  88  9205
9250  688  24  34  30  9221  71  9226
9261  670  24  34  34  9234  84  9237
9271  495  18  30  52  9250  59  9253
9293  330  12  27  46  9276  66  9281
9304  565  20  32  12  9281  69  9284
9308  712  25  35  12  9282  78  9283
9323  245  10  25  40  9309  58  9313
9340  686  24  34  8  9313  77  9316
9343  545  20  31  52  9321  70  9323
9361  359  13  28  25  9344  72  9348
9371  196  8  24  10  9361  70  9363
9373  425  16  29  37  9356  67  9357
9407  729  26  35  66  9380  73  9381
9459  574  21  32  8  9437  76  9438
9462  910  32  39  174  9428  76  9430
9470  755  27  36  48  9441  89  9443
9499  849  30  37  44  9465  75  9469
9507  834  29  37  10  9474  79  9478
9508  243  10  25  43  9497  54  9498
9512  479  17  30  28  9492  74  9495
9526  435  16  29  34  9507  74  9510
9569  776  27  36  64  9540  74  9542
9590  874  31  38  52  9555  107  9559
9638  939  33  39  159  9603  112  9605
9641  641  23  33  42  9616  75  9618
9643  489  18  30  22  9621  63  9625
9665  420  15  29  70  9648  72  9650
9687  813  29  37  42  9655  106  9658
9704  601  21  32  2  9678  75  9683
9709  506  18  31  32  9687  69  9691
9711  334  13  27  7  9693  72  9698
9720  329  12  27  19  9707  67  9708
9741  870  30  38  58  9707  112  9711
9753  188  8  24  61  9744  63  9745
9770  307  12  27  52  9757  40  9758
9788  607  22  33  12  9765  76  9766
9798  842  30  37  28  9764  102  9768
9819  558  20  32  42  9796  66  9799
9820  246  10  25  22  9806  64  9810
9870  790  28  36  40  9838  74  9842
9871  274  11  26  64  9858  34  9860
9882  852  30  38  22  9847  81  9852
9894  638  23  33  32  9867  80  9871
9931  683  24  34  60  9902  87  9907
9943  301  11  26  16  9930  40  9932
9948  486  18  30  4  9926  64  9930
9959  482  18  30  61  9937  68  9941
9975  714  25  35  38  9948  77  9950
9983  600  21  32  12  9959  87  9962
10013  823  29  37  62  9979  71  9984
10065  724  26  35  46  10035  72  10039
10066  695  25  34  20  10038  85  10041
10069  364  14  28  64  10053  46  10055
10084  780  27  36  36  10054  79  10057
10092  673  24  34  40  10065  84  10068
10132  764  27  36  66  10100  91  10105
10149  880  31  38  14  10114  107  10118
10191  947  33  39  159  10157  118  10158
10198  815  29  37  44  10168  103  10169
10206  940  33  39  29  10172  113  10173
10243  662  24  34  62  10218  77  10219
10249  762  27  36  8  10217  94  10222
10251  761  27  36  10  10222  91  10224
10255  675  24  34  48  10228  87  10231
10285  819  29  37  50  10252  105  10256
10301  527  19  31  44  10278  60  10282
10317  512  19  31  20  10295  69  10298
10349  832  29  37  64  10317  73  10320
10362  867  30  38  24  10327  75  10332
10413  952  33  40  204  10377  93  10380
10425  752  27  36  62  10396  90  10398
10473  726  26  35  34  10444  73  10447
10481  781  27  36  42  10449  73  10454
10500  744  26  35  64  10473  74  10474
10542  689  24  34  68  10515  74  10518
10556  690  24  34  40  10529  72  10532
10572  886  31  38  24  10540  112  10541
10576  413  15  29  49  10560  59  10561
10610  481  17  30  79  10590  73  10593
10631  575  21  32  46  10609  83  10610
10648  195  8  24  64  10637  69  10640
10678  687  24  34  60  10651  84  10654
10681  499  18  30  10  10661  61  10663
10736  433  16  29  49  10719  69  10720
10739  963  34  40  199  10703  98  10705
10782  891  31  38  68  10747  92  10751
10797  501  18  30  82  10776  64  10779
10814  562  20  32  34  10791  70  10794
10849  771  27  36  58  10818  90  10822
10873  990  34  40  134  10838  82  10839
10890  684  24  34  42  10863  88  10866
10918  944  33  39  109  10880  134  10885
10934  567  20  32  6  10910  70  10914
10943  909  32  39  89  10910  73  10911
10966  254  10  26  10  10954  71  10956
10970  770  27  36  60  10940  79  10943
10985  393  15  28  61  10965  73  10970
11018  838  29  37  48  10988  95  10989
11020  385  14  28  40  11005  60  11006
11034  182  8  24  40  11023  64  11026
11065  728  26  35  2  11036  70  11039
11073  846  30  37  46  11042  75  11043
11077  717  25  35  14  11049  92  11052
11111  824  29  37  72  11081  102  11082
11115  779  27  36  10  11083  74  11088
11130  427  16  29  4  11109  68  11114
11134  969  34  40  89  11098  76  11100
11137  946  33  39  64  11099  113  11104
11155  533  19  31  2  11134  61  11136
11157  992  35  40  74  11118  127  11122
11182  511  18  31  50  11160  69  11164
11200  844  30  37  46  11165  80  11170
11228  890  31  38  58  11193  81  11197
11247  568  20  32  38  11223  63  11227
11253  775  27  36  10  11221  98  11226
11268  884  31  38  24  11236  109  11237
11302  657  23  34  62  11274  65  11279
11334  321  12  27  16  11318  65  11322
11339  983  34  40  109  11301  78  11305
11365  954  33  40  164  11328  78  11332
11378  703  25  35  54  11352  73  11353
11389  528  19  31  18  11366  70  11370
11421  900  31  38  50  11385  96  11390
11459  875  31  38  70  11427  108  11428
11472  430  16  29  40  11455  74  11456
11502  955  33  40  144  11465  81  11469
11505  388  14  28  10  11490  64  11491
11516  899  31  38  20  11480  99  11485
11522  967  34  40  69  11485  82  11488
11541  766  27  36  48  11509  94  11514
11551  930  32  39  64  11517  81  11519
11563  831  29  37  22  11531  91  11534
11576  593  21  32  26  11551  62  11555
11603  883  31  38  46  11571  108  11572
11636  803  28  37  50  11605  75  11608
11664  961  33  40  14  11629  95  11631
11667  840  29  37  6  11633  75  11638
11670  325  12  27  22  11657  65  11658
11672  994  35  40  184  11633  126  11637
11679  394  15  28  28  11663  56  11664
11681  563  20  32  4  11660  75  11661
11700  569  20  32  38  11679  69  11680
11728  642  23  33  54  11703  79  11705
11760  626  22  33  64  11736  72  11738
11769  835  29  37  20  11739  73  11740
11806  839  29  37  74  11776  104  11777
11811  841  29  37  10  11781  103  11782
11846  871  30  38  70  11815  108  11816
11871  896  31  38  50  11839  81  11840
Processes: 1076
Avg WT = 4028.93,	 Avg RT = 87.4954,		Avg TRT = 4033.92
Migration %:	RTF = 59.9442%,	MaxW = 153.439%
Work Steal%: 58.6431%
Forked Process: 7.0632%
Killed Process: 10.223%

Processors: 60 [20 FCFS, 20 SJF, 20 RR]
Processors Load
P1=0.00140537%,	P2=0.00198134%,	P3=0.00175095%,	P4=0.00152056%,	P5=0.00135929%,	P6=0.00182007%,	P7=0.00142841%,	P8=0.0019583%,	P9=0.00262642%,	P10=0.0022578%,	P11=0.00200438%,	P12=0.00191222%,	P13=0.00202742%,	P14=0.00218869%,	P15=0.00138233%,	P16=0.00186614%,	P17=0.0026725%,	P18=0.00186614%,	P19=0.00172791%,	P20=0.00202742%,	P21=0.0341205%,	P22=0.00675037%,	P23=0.00709595%,	P24=0.00794839%,	P25=0.00610528%,	P26=0.00776408%,	P27=0.00645087%,	P28=0.00734938%,	P29=0.00748761%,	P30=0.00661214%,	P31=0.00797143%,	P32=0.00578274%,	P33=0.00801751%,	P34=0.00679645%,	P35=0.00776408%,	P36=0.00668125%,	P37=0.00824789%,	P38=0.00776408%,	P39=0.00737242%,	P40=0.00651998%,	P41=0.155581%,	P42=0.076581%,	P43=0.0246746%,	P44=0.0151135%,	P45=0.0143532%,	P46=0.0145375%,	P47=0.0144453%,	P48=0.0145605%,	P49=0.0148831%,	P50=0.0147448%,	P51=0.0145605%,	P52=0.0143532%,	P53=0.0143762%,	P54=0.0143071%,	P55=0.0145836%,	P56=0.0143993%,	P57=0.0149291%,	P58=0.0144453%,	P59=0.0146757%,	P60=0.0147218%,	

Processors Utiliz
P1=0.513857%,	P2=0.724455%,	P3=0.640216%,	P4=0.555977%,	P5=0.49701%,	P6=0.665487%,	P7=0.522281%,	P8=0.716031%,	P9=0.960323%,	P10=0.825541%,	P11=0.732878%,	P12=0.699183%,	P13=0.741302%,	P14=0.80027%,	P15=0.505433%,	P16=0.682335%,	P17=0.977171%,	P18=0.682335%,	P19=0.631792%,	P20=0.741302%,	P21=12.4758%,	P22=2.4682%,	P23=2.59456%,	P24=2.90624%,	P25=2.23233%,	P26=2.83885%,	P27=2.35869%,	P28=2.68722%,	P29=2.73776%,	P30=2.41766%,	P31=2.91467%,	P32=2.1144%,	P33=2.93151%,	P34=2.48505%,	P35=2.83885%,	P36=2.44293%,	P37=3.01575%,	P38=2.83885%,	P39=2.69564%,	P40=2.38396%,	P41=56.8865%,	P42=28.001%,	P43=9.02199%,	P44=5.52607%,	P45=5.24808%,	P46=5.31547%,	P47=5.28178%,	P48=5.3239%,	P49=5.44183%,	P50=5.39129%,	P51=5.3239%,	P52=5.24808%,	P53=5.25651%,	P54=5.23124%,	P55=5.33232%,	P56=5.26493%,	P57=5.45868%,	P58=5.28178%,	P59=5.36602%,	P60=5.38287%,	
Avg Utilization = 4.34631%
